SampleID	CallRate
5401457_UKBiLEVEAX_b5	0.9979284179058884
5401861_Batch_b051	0.998930796338523
5402062_Batch_b032	0.9961459572100332
5402062_Batch_b032	0.9961459572100332
5402062_Batch_b032	0.9961459572100332
5402062_Batch_b032	0.9961459572100332
5402062_Batch_b032	0.9961459572100332
5402062_Batch_b032	0.9961459572100332
5403321_Batch_b080	0.9985653032501608
5404158_Batch_b002	0.9992867429656218
5404448_UKBiLEVEAX_b11	0.9926983209138418
5405239_Batch_b019	0.9988162388033648
5406257_Batch_b089	0.9976392965076316
5407019_Batch_b038	0.9992526484611104
5407147_Batch_b089	0.9981248022518738
5407147_Batch_b089	0.9981248022518738
5407351_Batch_b057	0.9994817635314268
5408338_Batch_b009	0.999299016987246
5409514_UKBiLEVEAX_b9	0.9985966701943114
5409514_UKBiLEVEAX_b9	0.9985966701943114
5409514_UKBiLEVEAX_b9	0.9985966701943114
5409559_Batch_b061	0.9993031083277872
5410734_Batch_b073	0.9992267366376818
5411711_UKBiLEVEAX_b9	0.9977320335599028
5411711_UKBiLEVEAX_b9	0.9977320335599028
5412640_Batch_b012	0.9986457662808078
5413547_Batch_b037	0.995888202755927
5413752_Batch_b032	0.9983252779384008
5414031_UKBiLEVEAX_b2	0.998544846547454
5414279_Batch_b052	0.9991749129908244
5415181_Batch_b072	0.999386298918795
5415363_Batch_b016	0.9970392332282312
5416390_Batch_b018	0.9986471300609884
5418677_Batch_b031	0.9986198544573792
5419263_Batch_b031	0.99718515770754
5419263_Batch_b031	0.99718515770754
5419274_Batch_b061	0.998853060868237
5419274_Batch_b061	0.998853060868237
5420047_Batch_b020	0.9980511581221292
5420983_Batch_b011	0.9993017445476068
5421229_UKBiLEVEAX_b9	0.9983839204861604
5422081_Batch_b049	0.9942189358150496
5422350_Batch_b021	0.998640311160086
5422520_Batch_b013	0.999176276771005
5422537_Batch_b032	0.9978097690301886
5422537_Batch_b032	0.9978097690301886
5422537_Batch_b032	0.9978097690301886
5423475_Batch_b058	0.9992008248142532
5423888_Batch_b019	0.9976965752752108
5423888_Batch_b019	0.9976965752752108
5424439_Batch_b075	0.9984466543744612
5424439_Batch_b075	0.9984466543744612
5424930_Batch_b039	0.9970215040858854
5424930_Batch_b039	0.9970215040858854
5424930_Batch_b039	0.9970215040858854
5425219_Batch_b081	0.9954217899342112
5425414_Batch_b016	0.9994244847638478
5426035_Batch_b023	0.9964855384749663
5426072_Batch_b004	0.9986416749402665
5427460_UKBiLEVEAX_b7	0.9950726622080148
5429360_Batch_b047	0.9968660331453136
5429422_Batch_b074	0.9943348571303884
5429422_Batch_b074	0.9943348571303884
5429422_Batch_b074	0.9943348571303884
5429422_Batch_b074	0.9943348571303884
5429422_Batch_b074	0.9943348571303884
5430501_Batch_b046	0.9992117350556968
5432571_Batch_b068	0.9965428172425456
5432646_Batch_b067	0.9992553760214714
5432929_Batch_b093	0.9994299398845696
5434056_UKBiLEVEAX_b6	0.9988135112430038
5434415_UKBiLEVEAX_b2	0.9966246440533728
5436209_Batch_b033	0.9984889315600556
5436433_Batch_b011	0.9987371395528984
5436672_Batch_b017	0.990353982783639
5438584_Batch_b095	0.9982243582050472
5440423_Batch_b036	0.9994285761043892
5440646_Batch_b082	0.9991899145728096
5441056_UKBiLEVEAX_b4	0.9988830640322072
5441800_Batch_b039	0.9992103712755164
5442548_Batch_b031	0.9990208058304332
5443315_UKBiLEVEAX_b2	0.997856137556324
5443315_UKBiLEVEAX_b2	0.997856137556324
5443603_UKBiLEVEAX_b9	0.9965810030875984
5444319_Batch_b049	0.998735775772718
5444581_Batch_b041	0.9985462103276346
5444796_Batch_b072	0.9993917540395169
5444808_Batch_b055	0.998107073109528
5445031_Batch_b014	0.9986989537078456
5445346_Batch_b029	0.9982966385546111
5445403_Batch_b041	0.9967242000065462
5445403_Batch_b041	0.9967242000065462
5445762_Batch_b006	0.999256739801652
5445762_Batch_b006	0.999256739801652
5446077_Batch_b037	0.9988135112430038
5447235_Batch_b078	0.9993099272286896
5447235_Batch_b078	0.9993099272286896
5447290_UKBiLEVEAX_b1	0.9945748824421484
5449584_Batch_b042	0.9976092933436616
5450274_Batch_b069	0.998400285848326
5450667_Batch_b058	0.9969669528786672
5450667_Batch_b058	0.9969669528786672
5450939_Batch_b052	0.997888868280655
5452522_Batch_b038	0.998041611660866
5452580_Batch_b042	0.9988066923421016
5453763_UKBiLEVEAX_b6	0.9955513490513546
5454345_Batch_b063	0.9993931178196972
5454345_Batch_b063	0.9993931178196972
5454665_Batch_b032	0.9991039964214408
5457964_Batch_b046	0.9970706001723818
5457964_Batch_b046	0.9970706001723818
5458877_Batch_b021	0.9985571205690782
5458877_Batch_b021	0.9985571205690782
5459323_Batch_b074	0.9983607362230926
5459781_Batch_b014	0.9970910568750888
5459781_Batch_b014	0.9970910568750888
5461451_Batch_b063	0.999449032807096
5462837_Batch_b092	0.9990303522916962
5463663_Batch_b020	0.9985393914267324
5466591_Batch_b035	0.9991653665295612
5467701_Batch_b048	0.9978970509617378
5469370_Batch_b040	0.9995540438809912
5470892_Batch_b064	0.998825785264628
5472642_UKBiLEVEAX_b11	0.9947358085034422
5472832_UKBiLEVEAX_b4	0.997280622320172
5474159_Batch_b065	0.9985966701943114
5474793_UKBiLEVEAX_b6	0.9897989242501936
5475584_Batch_b066	0.9994149383025848
5475584_Batch_b066	0.9994149383025848
5476078_Batch_b092	0.9996535998341644
5476276_UKBiLEVEAX_b6	0.9986021253150332
5476512_Batch_b003	0.996160958792018
5476728_Batch_b083	0.9990753570376512
5477593_UKBiLEVEAX_b11	0.9986184906771988
5477641_Batch_b018	0.9975656523778872
5477765_Batch_b031	0.9911913438144386
5478916_Batch_b066	0.9985693945907024
5479714_Batch_b014	0.999293561866524
5480417_Batch_b029	0.998317095257318
5483053_Batch_b016	0.998873517570944
5483816_Batch_b038	0.9987466860141616
5486359_Batch_b021	0.9993726611169904
5486918_Batch_b018	0.9969683166588476
5487511_Batch_b025	0.998394830727604
5487544_Batch_b043	0.9983607362230926
5489452_UKBiLEVEAX_b2	0.9988817002520266
5490053_Batch_b092	0.9993985729404192
5490208_Batch_b010	0.9963600706983644
5490629_Batch_b060	0.99934129417284
5493509_UKBiLEVEAX_b11	0.9959127507991752
5493509_UKBiLEVEAX_b11	0.9959127507991752
5493621_Batch_b068	0.9984289252321152
5494918_Batch_b062	0.9989730735241172
5494918_Batch_b062	0.9989730735241172
5495656_Batch_b082	0.9986921348069432
5495656_Batch_b082	0.9986921348069432
5495656_Batch_b082	0.9986921348069432
5496427_Batch_b014	0.9994776721908856
5496941_Batch_b084	0.998197082601438
5497895_UKBiLEVEAX_b9	0.9985871237330484
5498512_Batch_b049	0.9991640027493808
5498964_Batch_b053	0.9993385666124792
5499567_Batch_b022	0.9976597532103384
5500374_Batch_b009	0.9977524902626096
5501012_Batch_b062	0.9984916591204164
5501629_UKBiLEVEAX_b11	0.9956249931810992
5502267_Batch_b066	0.9984998418014992
5503354_Batch_b013	0.9987998734411992
5503788_Batch_b028	0.9987344119925374
5504457_Batch_b034	0.9994817635314268
5504457_Batch_b034	0.9994817635314268
5507802_Batch_b016	0.996711925984922
5507873_Batch_b007	0.9990753570376512
5508838_Batch_b011	0.9961036800244388
5509265_UKBiLEVEAX_b9	0.9986621316429732
5509621_Batch_b074	0.9996058675278484
5509621_Batch_b074	0.9996058675278484
5509840_Batch_b001	0.9994722170701638
5512287_Batch_b063	0.9995322233981038
5513380_Batch_b013	0.9980634321437534
5516302_Batch_b009	0.9973951798553302
5517193_Batch_b074	0.9985898512934092
5518001_Batch_b038	0.9989703459637562
5518150_Batch_b087	0.9986430387204468
5518658_Batch_b028	0.997811132810369
5518658_Batch_b028	0.997811132810369
5518930_Batch_b040	0.9989594357223124
5519158_Batch_b066	0.9990344436322376
5519286_Batch_b059	0.9993440217332008
5519286_Batch_b059	0.9993440217332008
5520394_Batch_b040	0.9990221696106136
5520394_Batch_b040	0.9990221696106136
5520394_Batch_b040	0.9990221696106136
5521498_Batch_b054	0.9993508406341032
5521498_Batch_b054	0.9993508406341032
5521634_Batch_b040	0.9992294641980428
5522191_Batch_b061	0.9990398987529594
5522650_Batch_b081	0.9986471300609884
5523150_Batch_b061	0.9991149066628844
5525126_Batch_b055	0.999185823232268
5525126_Batch_b055	0.999185823232268
5525126_Batch_b055	0.999185823232268
5527217_Batch_b002	0.9965100865182146
5527245_Batch_b012	0.9951463063377592
5527245_Batch_b012	0.9951463063377592
5527748_Batch_b087	0.9984780213186116
5527748_Batch_b087	0.9984780213186116
5528077_Batch_b048	0.9995935935062245
5528077_Batch_b048	0.9995935935062245
5528124_Batch_b083	0.9985039331420404
5528363_Batch_b034	0.9959236610406188
5528511_Batch_b061	0.999574500583698
5529703_Batch_b027	0.998655312742071
5530835_Batch_b010	0.9993917540395169
5531929_Batch_b055	0.9995963210665852
5532218_Batch_b078	0.999586774605322
5532409_Batch_b081	0.9968864898480204
5532409_Batch_b081	0.9968864898480204
5533045_Batch_b037	0.9982830007528066
5533713_Batch_b022	0.9919005095082756
5533713_Batch_b022	0.9919005095082756
5536837_Batch_b004	0.999245829560208
5537508_Batch_b050	0.9930174454760684
5537601_Batch_b004	0.9991544562881176
5537904_Batch_b049	0.9954667946801664
5537965_Batch_b072	0.9995676816827956
5540142_Batch_b033	0.9990562641151248
5540284_Batch_b045	0.9991121791025236
5540360_Batch_b023	0.9976174760247444
5540360_Batch_b023	0.9976174760247444
5541125_Batch_b034	0.9941684759483728
5541853_Batch_b092	0.9995322233981038
5542761_Batch_b015	0.9990248971709744
5543180_Batch_b078	0.9977634005040532
5544585_Batch_b059	0.9990112593691698
5545327_UKBiLEVEAX_b5	0.9982611802699194
5546451_Batch_b020	0.9987916907601164
5547976_Batch_b077	0.996696924402937
5548667_Batch_b019	0.9978929596211964
5549614_Batch_b067	0.9979147801040836
5550602_Batch_b057	0.9992526484611104
5550879_UKBiLEVEAX_b6	0.9980538856824902
5552170_Batch_b028	0.9972669845183674
5552170_Batch_b028	0.9972669845183674
5552306_Batch_b046	0.9993385666124792
5552429_Batch_b010	0.9985243898447472
5552464_Batch_b015	0.9988148750231842
5552559_Batch_b033	0.9993058358881484
5553942_Batch_b016	0.998364827563634
5555108_Batch_b021	0.9985762134916044
5556406_Batch_b073	0.9989471617006884
5556439_Batch_b085	0.999544497419728
5556505_Batch_b072	0.998820330143906
5558711_UKBiLEVEAX_b3	0.996579639307418
5559138_Batch_b082	0.998167079437468
5560907_Batch_b081	0.9986921348069432
5561753_Batch_b016	0.9958500169108744
5562302_Batch_b063	0.99706514505166
5562302_Batch_b063	0.99706514505166
5562466_Batch_b002	0.9988789726916656
5564890_Batch_b038	0.99943130366475
5566283_Batch_b077	0.9994831273116074
5567344_Batch_b011	0.9981452589545806
5568063_Batch_b043	0.995555440391896
5568139_Batch_b064	0.998928068778162
5569082_Batch_b021	0.9968087543777344
5569823_Batch_b069	0.999299016987246
5569823_Batch_b069	0.999299016987246
5571457_Batch_b015	0.9949785613755632
5572095_Batch_b075	0.9995581352215324
5572095_Batch_b075	0.9995581352215324
5573219_Batch_b063	0.9995581352215324
5573836_Batch_b085	0.9986730418844167
5575285_Batch_b026	0.998527117405108
5575864_Batch_b057	0.9991176342232454
5576393_Batch_b009	0.9983075487960548
5576788_Batch_b042	0.9988176025835452
5576788_Batch_b042	0.9988176025835452
5578251_Batch_b054	0.9992908343061632
5578381_Batch_b072	0.998257088929378
5578591_Batch_b071	0.9988516970880564
5578999_Batch_b026	0.9993876626989756
5578999_Batch_b026	0.9993876626989756
5579394_Batch_b022	0.9979788777725652
5581118_Batch_b087	0.9995363147386452
5582005_Batch_b070	0.9980934353077232
5582641_Batch_b036	0.9959659382262128
5582641_Batch_b036	0.9959659382262128
5582798_Batch_b065	0.9990726294772904
5584474_Batch_b033	0.9991476373872152
5585352_Batch_b050	0.999248557120569
5586309_Batch_b092	0.9987235017510936
5586857_Batch_b065	0.9919168748704408
5587127_Batch_b038	0.9985884875132288
5588938_Batch_b020	0.993762069454597
5589439_Batch_b070	0.9992553760214714
5589439_Batch_b070	0.9992553760214714
5590644_Batch_b034	0.994235301177215
5590807_Batch_b090	0.9984971142411382
5591147_Batch_b071	0.9988694262304024
5591147_Batch_b071	0.9988694262304024
5591224_Batch_b057	0.9992976532070654
5592806_Batch_b065	0.9990030766880872
5593625_Batch_b092	0.9955336199090086
5593875_Batch_b045	0.998517570943845
5593951_Batch_b037	0.9991817318917268
5595804_Batch_b065	0.9953167788603162
5597414_Batch_b008	0.9990562641151248
5597414_Batch_b008	0.9990562641151248
5598126_Batch_b015	0.9990562641151248
5599634_Batch_b093	0.9989117034159966
5602286_Batch_b004	0.99646644555244
5603379_Batch_b006	0.9987575962556052
5603835_Batch_b053	0.9991517287277568
5605155_Batch_b081	0.995382240308978
5605653_Batch_b041	0.9991544562881176
5605653_Batch_b041	0.9991544562881176
5606657_Batch_b038	0.996609642471388
5608503_Batch_b059	0.9983075487960548
5608503_Batch_b059	0.9983075487960548
5608818_Batch_b022	0.9989403427997862
5608818_Batch_b022	0.9989403427997862
5608818_Batch_b022	0.9989403427997862
5610927_Batch_b088	0.9996058675278484
5611188_Batch_b094	0.9983634637834536
5612708_UKBiLEVEAX_b6	0.9939257230762516
5612741_Batch_b075	0.997568379938248
5613028_Batch_b009	0.9982161755239644
5613192_UKBiLEVEAX_b1	0.99835255354201
5613709_Batch_b028	0.9988994293943724
5613982_Batch_b071	0.9984957504609576
5613982_Batch_b071	0.9984957504609576
5614948_UKBiLEVEAX_b10	0.996960133977765
5618972_UKBiLEVEAX_b1	0.9970433245687728
5619699_Batch_b017	0.998748049794342
5620250_Batch_b021	0.9988612435493196
5620250_Batch_b021	0.9988612435493196
5622596_Batch_b068	0.999176276771005
5622970_Batch_b095	0.998577577271785
5624516_Batch_b065	0.9988926104934702
5624516_Batch_b065	0.9988926104934702
5624579_Batch_b004	0.9992867429656218
5624579_Batch_b004	0.9992867429656218
5624672_Batch_b052	0.9992744689439976
5624760_Batch_b008	0.99871259150965
5624912_Batch_b081	0.9980784337257383
5624940_Batch_b035	0.9987657789366878
5626553_Batch_b090	0.9971783388066378
5626790_Batch_b016	0.9989035207349138
5627847_UKBiLEVEAX_b8	0.9967637496317794
5629934_Batch_b069	0.9951149393936088
5630079_Batch_b063	0.9988148750231842
5631125_Batch_b005	0.9979106887635424
5632584_Batch_b012	0.9940416443915904
5632726_Batch_b058	0.9987985096610188
5633898_Batch_b087	0.998029337639242
5634357_Batch_b020	0.998640311160086
5636362_Batch_b044	0.9986716781042364
5637250_Batch_b087	0.9994258485440284
5637250_Batch_b087	0.9994258485440284
5637250_Batch_b087	0.9994258485440284
5638690_Batch_b068	0.9975233751922932
5638899_Batch_b052	0.9971947041688032
5639206_Batch_b064	0.9994203934233064
5639501_Batch_b026	0.9991980972538922
5640131_Batch_b040	0.9984807488789726
5640622_Batch_b093	0.9993944815998778
5640889_Batch_b035	0.9991776405511854
5640889_Batch_b035	0.9991776405511854
5640889_Batch_b035	0.9991776405511854
5641219_Batch_b080	0.995079481108917
5642155_Batch_b044	0.9989798924250194
5642750_Batch_b018	0.9965046313974928
5643933_Batch_b019	0.9984343803528372
5643933_Batch_b019	0.9984343803528372
5644119_Batch_b077	0.9990494452142226
5645698_Batch_b040	0.9983143676969572
5645866_Batch_b078	0.9912418036811156
5645866_Batch_b078	0.9912418036811156
5646039_Batch_b092	0.9994899462125096
5647299_Batch_b074	0.998194355041077
5647508_Batch_b013	0.996729655127268
5648677_Batch_b007	0.9988817002520266
5650607_Batch_b043	0.9990603554556662
5650949_Batch_b046	0.9987616875961464
5654040_Batch_b063	0.997766128064414
5654145_Batch_b086	0.9995854108251416
5654328_Batch_b091	0.9984889315600556
5654328_Batch_b091	0.9984889315600556
5654721_UKBiLEVEAX_b4	0.9897075509781031
5654749_Batch_b063	0.99946130682872
5656731_UKBiLEVEAX_b1	0.9920873473929978
5657406_Batch_b084	0.997052871030036
5657406_Batch_b084	0.997052871030036
5658563_Batch_b017	0.9990439900935008
5658795_Batch_b014	0.9985107520429428
5658795_Batch_b014	0.9985107520429428
5659601_Batch_b041	0.9985189347240254
5660495_Batch_b085	0.9994899462125096
5663141_Batch_b068	0.9995499525404498
5665125_Batch_b077	0.9989962577871848
5665346_Batch_b032	0.9985612119096196
5665723_Batch_b044	0.9853516370817286
5666932_Batch_b014	0.9993126547890504
5666932_Batch_b014	0.9993126547890504
5667933_UKBiLEVEAX_b8	0.996891944968742
5668053_Batch_b040	0.9987862356393948
5668214_Batch_b083	0.9993317477115768
5668913_Batch_b084	0.995980939808198
5669001_Batch_b073	0.9987085001691088
5671285_Batch_b010	0.9966191889326512
5671963_Batch_b088	0.9940811940168236
5671963_Batch_b088	0.9940811940168236
5671963_Batch_b088	0.9940811940168236
5671963_Batch_b088	0.9940811940168236
5671963_Batch_b088	0.9940811940168236
5671963_Batch_b088	0.9940811940168236
5671963_Batch_b088	0.9940811940168236
5671963_Batch_b088	0.9940811940168236
5671963_Batch_b088	0.9940811940168236
5672242_UKBiLEVEAX_b4	0.9992540122412908
5672530_Batch_b014	0.9977211233184592
5674825_Batch_b028	0.9995908659458632
5675302_UKBiLEVEAX_b11	0.9984302890122958
5676803_Batch_b053	0.9989867113259217
5678248_UKBiLEVEAX_b11	0.997831589513076
5679014_Batch_b067	0.9994817635314268
5679434_Batch_b089	0.996891944968742
5679434_Batch_b089	0.996891944968742
5679866_UKBiLEVEAX_b1	0.9987398671132592
5679884_UKBiLEVEAX_b10	0.99868258834568
5680885_Batch_b060	0.998134348713137
5681273_UKBiLEVEAX_b9	0.9964228045866655
5681380_Batch_b092	0.9992717413836368
5681849_Batch_b066	0.9981848085798138
5684566_Batch_b002	0.9994653981692616
5684566_Batch_b002	0.9994653981692616
5685790_Batch_b022	0.9984534732753636
5690307_Batch_b031	0.999314018569231
5691597_Batch_b071	0.9994122107422236
5693336_Batch_b003	0.997936600586971
5694118_Batch_b088	0.998733048212357
5694118_Batch_b088	0.998733048212357
5694157_Batch_b089	0.9979406919275124
5695017_Batch_b089	0.99841255986995
5695420_Batch_b070	0.997493372028323
5695642_Batch_b087	0.9975424681148194
5696013_Batch_b076	0.9987262293114548
5696971_UKBiLEVEAX_b6	0.996894672529103
5697375_Batch_b054	0.9992826516250805
5697714_Batch_b072	0.9988107836826428
5698001_Batch_b038	0.9992649224827346
5699303_Batch_b063	0.9980307014194224
5702292_Batch_b004	0.9995431336395476
5702292_Batch_b004	0.9995431336395476
5702788_Batch_b045	0.9991626389692004
5703416_Batch_b058	0.9967501118299747
5703775_Batch_b034	0.9991053602016212
5704942_Batch_b042	0.998960799502493
5704942_Batch_b042	0.998960799502493
5704961_Batch_b075	0.9992171901764186
5704961_Batch_b075	0.9992171901764186
5705544_Batch_b031	0.9993440217332008
5707385_Batch_b019	0.997921599004986
5708271_Batch_b061	0.9975588334769848
5709504_Batch_b008	0.997508373610308
5710234_Batch_b069	0.9995785919242391
5711949_Batch_b010	0.9987712340574096
5711949_Batch_b010	0.9987712340574096
5711957_Batch_b004	0.993153823494114
5713001_UKBiLEVEAX_b7	0.9984589283960854
5713755_Batch_b032	0.9976120209040226
5714438_Batch_b029	0.9983484622014686
5714469_Batch_b056	0.9970869655345472
5714469_Batch_b056	0.9970869655345472
5714497_Batch_b078	0.9990180782700722
5714980_Batch_b067	0.9989321601187034
5716633_Batch_b065	0.9932997479734228
5718785_Batch_b052	0.9971456080823068
5718901_Batch_b088	0.9948530935989612
5720587_Batch_b010	0.9950303850224206
5721436_Batch_b044	0.9992771965043586
5721773_Batch_b055	0.998915794756538
5721944_Batch_b008	0.99643644238847
5722512_Batch_b055	0.9991039964214408
5724846_UKBiLEVEAX_b11	0.997616112244564
5725080_Batch_b061	0.9994231209836674
5725887_Batch_b014	0.9982775456320848
5728549_Batch_b045	0.9994272123242088
5728549_Batch_b045	0.9994272123242088
5729615_UKBiLEVEAX_b11	0.9968060268173736
5729647_Batch_b081	0.995229496928767
5729924_Batch_b012	0.9988653348898612
5730030_Batch_b022	0.9968714882660352
5731071_Batch_b071	0.9969192205723512
5731277_Batch_b058	0.9995172218161188
5731688_Batch_b051	0.998454837055544
5731688_Batch_b051	0.998454837055544
5731843_Batch_b044	0.99508902757018
5731879_Batch_b091	0.9939707278222067
5731946_Batch_b055	0.9971387891814046
5732341_Batch_b008	0.999454487927818
5733524_Batch_b066	0.993306566874325
