SampleID	CallRate
IID_6682	0.9988162388033648
IID_6683	0.9988162388033648
IID_6684	0.9989594357223124
IID_6685	0.9989594357223124
IID_6686	0.9989594357223124
IID_6687	0.9953467820242862
IID_6688	0.9989403427997862
IID_6689	0.9991708216502831
IID_6690	0.9991708216502831
IID_6691	0.9987221379709132
IID_6692	0.9995499525404498
IID_6693	0.9978943234013768
IID_6694	0.996454171530816
IID_6695	0.996301428150605
IID_6696	0.9980252462987006
IID_6697	0.9985816686123264
IID_6698	0.9985816686123264
IID_6699	0.9993017445476068
IID_6700	0.9982243582050472
IID_6701	0.9979256903455274
IID_6702	0.9962632423055522
IID_6703	0.9962632423055522
IID_6704	0.9984589283960854
IID_6705	0.9984043771888672
IID_6706	0.9993658422160884
IID_6707	0.996439169948831
IID_6708	0.996972407999389
IID_6709	0.9985530292285368
IID_6710	0.9939911845249136
IID_6711	0.9987698702772292
IID_6712	0.9992103712755164
IID_6713	0.9994108469620432
IID_6714	0.999083539718734
IID_6715	0.9992540122412908
IID_6716	0.995885475195566
IID_6717	0.9985680308105218
IID_6718	0.9989771648646584
IID_6719	0.9906881089278504
IID_6720	0.9981602605365656
IID_6721	0.9973733593724428
IID_6722	0.9991367271457716
IID_6723	0.9991367271457716
IID_6724	0.9991367271457716
IID_6725	0.9985830323925068
IID_6726	0.9977088492968348
IID_6727	0.9953126875197748
IID_6728	0.9987657789366878
IID_6729	0.9940211876888836
IID_6730	0.999464034389081
IID_6731	0.9971660647850136
IID_6732	0.9990303522916962
IID_6733	0.9995158580359385
IID_6734	0.9995035840143144
IID_6735	0.9987548686952442
IID_6736	0.9987548686952442
IID_6737	0.9994803997512464
IID_6738	0.9988967018340116
IID_6739	0.9969969560426372
IID_6740	0.993123820330144
IID_6741	0.987140916678486
IID_6742	0.9985284811852886
IID_6743	0.9993085634485092
IID_6744	0.9993085634485092
IID_6745	0.998527117405108
IID_6746	0.9966655574587866
IID_6747	0.9966655574587866
IID_6748	0.9940539184132144
IID_6749	0.9992758327241782
IID_6750	0.9990426263133204
IID_6751	0.9993999367205996
IID_6752	0.997801586349106
IID_6753	0.9989430703601472
IID_6754	0.9995554076611716
IID_6755	0.9990603554556662
IID_6756	0.9990603554556662
IID_6757	0.996681922820952
IID_6758	0.996681922820952
IID_6759	0.9992158263962382
IID_6760	0.9992158263962382
IID_6761	0.9992158263962382
IID_6762	0.9983184590374984
IID_6763	0.9994926737728704
IID_6764	0.9973638129111796
IID_6765	0.9958200137469042
IID_6766	0.9913440871946496
IID_6767	0.9983075487960548
IID_6768	0.996604187350666
IID_6769	0.9976297500463686
IID_6770	0.9995417698593668
IID_6771	0.9992621949223736
IID_6772	0.9991899145728096
IID_6773	0.9991899145728096
IID_6774	0.9979406919275124
IID_6775	0.9959659382262128
IID_6776	0.9993467492935618
IID_6777	0.9953031410585116
IID_6778	0.9992594673620128
IID_6779	0.9992594673620128
IID_6780	0.999386298918795
IID_6781	0.9977129406373764
IID_6782	0.9981807172392724
IID_6783	0.9979284179058884
IID_6784	0.998930796338523
IID_6785	0.9961459572100332
IID_6786	0.9961459572100332
IID_6787	0.9961459572100332
IID_6788	0.9961459572100332
IID_6789	0.9961459572100332
IID_6790	0.9961459572100332
IID_6791	0.9985653032501608
IID_6792	0.9992867429656218
IID_6793	0.9926983209138418
IID_6794	0.9988162388033648
IID_6795	0.9976392965076316
IID_6796	0.9992526484611104
IID_6797	0.9981248022518738
IID_6798	0.9981248022518738
IID_6799	0.9994817635314268
IID_6800	0.999299016987246
IID_6801	0.9985966701943114
IID_6802	0.9985966701943114
IID_6803	0.9985966701943114
IID_6804	0.9993031083277872
IID_6805	0.9992267366376818
IID_6806	0.9977320335599028
IID_6807	0.9977320335599028
IID_6808	0.9986457662808078
IID_6809	0.995888202755927
IID_6810	0.9983252779384008
IID_6811	0.998544846547454
IID_6812	0.9991749129908244
IID_6813	0.999386298918795
IID_6814	0.9970392332282312
IID_6815	0.9986471300609884
IID_6816	0.9986198544573792
IID_6817	0.99718515770754
IID_6818	0.99718515770754
IID_6819	0.998853060868237
IID_6820	0.998853060868237
IID_6821	0.9980511581221292
IID_6822	0.9993017445476068
IID_6823	0.9983839204861604
IID_6824	0.9942189358150496
IID_6825	0.998640311160086
IID_6826	0.999176276771005
IID_6827	0.9978097690301886
IID_6828	0.9978097690301886
IID_6829	0.9978097690301886
IID_6830	0.9992008248142532
IID_6831	0.9976965752752108
IID_6832	0.9976965752752108
IID_6833	0.9984466543744612
IID_6834	0.9984466543744612
IID_6835	0.9970215040858854
IID_6836	0.9970215040858854
IID_6837	0.9970215040858854
IID_6838	0.9954217899342112
IID_6839	0.9994244847638478
IID_6840	0.9964855384749663
IID_6841	0.9986416749402665
IID_6842	0.9950726622080148
IID_6843	0.9968660331453136
IID_6844	0.9943348571303884
IID_6845	0.9943348571303884
IID_6846	0.9943348571303884
IID_6847	0.9943348571303884
IID_6848	0.9943348571303884
IID_6849	0.9992117350556968
IID_6850	0.9965428172425456
IID_6851	0.9992553760214714
IID_6852	0.9994299398845696
IID_6853	0.9988135112430038
IID_6854	0.9966246440533728
IID_6855	0.9984889315600556
IID_6856	0.9987371395528984
IID_6857	0.990353982783639
IID_6858	0.9982243582050472
IID_6859	0.9994285761043892
IID_6860	0.9991899145728096
IID_6861	0.9988830640322072
IID_6862	0.9992103712755164
IID_6863	0.9990208058304332
IID_6864	0.997856137556324
IID_6865	0.997856137556324
IID_6866	0.9965810030875984
IID_6867	0.998735775772718
IID_6868	0.9985462103276346
IID_6869	0.9993917540395169
IID_6870	0.998107073109528
IID_6871	0.9986989537078456
IID_6872	0.9982966385546111
IID_6873	0.9967242000065462
IID_6874	0.9967242000065462
IID_6875	0.999256739801652
IID_6876	0.999256739801652
IID_6877	0.9988135112430038
IID_6878	0.9993099272286896
IID_6879	0.9993099272286896
IID_6880	0.9945748824421484
IID_6881	0.9976092933436616
IID_6882	0.998400285848326
IID_6883	0.9969669528786672
IID_6884	0.9969669528786672
IID_6885	0.997888868280655
IID_6886	0.998041611660866
IID_6887	0.9988066923421016
IID_6888	0.9955513490513546
IID_6889	0.9993931178196972
IID_6890	0.9993931178196972
IID_6891	0.9991039964214408
IID_6892	0.9970706001723818
IID_6893	0.9970706001723818
IID_6894	0.9985571205690782
IID_6895	0.9985571205690782
IID_6896	0.9983607362230926
IID_6897	0.9970910568750888
IID_6898	0.9970910568750888
IID_6899	0.999449032807096
IID_6900	0.9990303522916962
IID_6901	0.9985393914267324
IID_6902	0.9991653665295612
IID_6903	0.9978970509617378
IID_6904	0.9995540438809912
IID_6905	0.998825785264628
IID_6906	0.9947358085034422
IID_6907	0.997280622320172
IID_6908	0.9985966701943114
IID_6909	0.9897989242501936
IID_6910	0.9994149383025848
IID_6911	0.9994149383025848
IID_6912	0.9996535998341644
IID_6913	0.9986021253150332
IID_6914	0.996160958792018
IID_6915	0.9990753570376512
IID_6916	0.9986184906771988
IID_6917	0.9975656523778872
IID_6918	0.9911913438144386
IID_6919	0.9985693945907024
IID_6920	0.999293561866524
IID_6921	0.998317095257318
IID_6922	0.998873517570944
IID_6923	0.9987466860141616
IID_6924	0.9993726611169904
IID_6925	0.9969683166588476
IID_6926	0.998394830727604
IID_6927	0.9983607362230926
IID_6928	0.9988817002520266
IID_6929	0.9993985729404192
IID_6930	0.9963600706983644
IID_6931	0.99934129417284
IID_6932	0.9959127507991752
IID_6933	0.9959127507991752
IID_6934	0.9984289252321152
IID_6935	0.9989730735241172
IID_6936	0.9989730735241172
IID_6937	0.9986921348069432
IID_6938	0.9986921348069432
IID_6939	0.9986921348069432
IID_6940	0.9994776721908856
IID_6941	0.998197082601438
IID_6942	0.9985871237330484
IID_6943	0.9991640027493808
IID_6944	0.9993385666124792
IID_6945	0.9976597532103384
IID_6946	0.9977524902626096
IID_6947	0.9984916591204164
IID_6948	0.9956249931810992
IID_6949	0.9984998418014992
IID_6950	0.9987998734411992
IID_6951	0.9987344119925374
IID_6952	0.9994817635314268
IID_6953	0.9994817635314268
IID_6954	0.996711925984922
IID_6955	0.9990753570376512
IID_6956	0.9961036800244388
IID_6957	0.9986621316429732
IID_6958	0.9996058675278484
IID_6959	0.9996058675278484
IID_6960	0.9994722170701638
IID_6961	0.9995322233981038
IID_6962	0.9980634321437534
IID_6963	0.9973951798553302
IID_6964	0.9985898512934092
IID_6965	0.9989703459637562
IID_6966	0.9986430387204468
IID_6967	0.997811132810369
IID_6968	0.997811132810369
IID_6969	0.9989594357223124
IID_6970	0.9990344436322376
IID_6971	0.9993440217332008
IID_6972	0.9993440217332008
IID_6973	0.9990221696106136
IID_6974	0.9990221696106136
IID_6975	0.9990221696106136
IID_6976	0.9993508406341032
IID_6977	0.9993508406341032
IID_6978	0.9992294641980428
IID_6979	0.9990398987529594
IID_6980	0.9986471300609884
IID_6981	0.9991149066628844
IID_6982	0.999185823232268
IID_6983	0.999185823232268
IID_6984	0.999185823232268
IID_6985	0.9965100865182146
IID_6986	0.9951463063377592
IID_6987	0.9951463063377592
IID_6988	0.9984780213186116
IID_6989	0.9984780213186116
IID_6990	0.9995935935062245
IID_6991	0.9995935935062245
IID_6992	0.9985039331420404
IID_6993	0.9959236610406188
IID_6994	0.999574500583698
IID_6995	0.998655312742071
IID_6996	0.9993917540395169
IID_6997	0.9995963210665852
IID_6998	0.999586774605322
IID_6999	0.9968864898480204
IID_7000	0.9968864898480204
IID_7001	0.9982830007528066
IID_7002	0.9919005095082756
IID_7003	0.9919005095082756
IID_7004	0.999245829560208
IID_7005	0.9930174454760684
IID_7006	0.9991544562881176
IID_7007	0.9954667946801664
IID_7008	0.9995676816827956
IID_7009	0.9990562641151248
IID_7010	0.9991121791025236
IID_7011	0.9976174760247444
IID_7012	0.9976174760247444
IID_7013	0.9941684759483728
IID_7014	0.9995322233981038
IID_7015	0.9990248971709744
IID_7016	0.9977634005040532
IID_7017	0.9990112593691698
IID_7018	0.9982611802699194
IID_7019	0.9987916907601164
IID_7020	0.996696924402937
IID_7021	0.9978929596211964
IID_7022	0.9979147801040836
IID_7023	0.9992526484611104
IID_7024	0.9980538856824902
IID_7025	0.9972669845183674
IID_7026	0.9972669845183674
IID_7027	0.9993385666124792
IID_7028	0.9985243898447472
IID_7029	0.9988148750231842
IID_7030	0.9993058358881484
IID_7031	0.998364827563634
IID_7032	0.9985762134916044
IID_7033	0.9989471617006884
IID_7034	0.999544497419728
IID_7035	0.998820330143906
IID_7036	0.996579639307418
IID_7037	0.998167079437468
IID_7038	0.9986921348069432
IID_7039	0.9958500169108744
IID_7040	0.99706514505166
IID_7041	0.99706514505166
IID_7042	0.9988789726916656
IID_7043	0.99943130366475
IID_7044	0.9994831273116074
IID_7045	0.9981452589545806
IID_7046	0.995555440391896
IID_7047	0.998928068778162
IID_7048	0.9968087543777344
IID_7049	0.999299016987246
IID_7050	0.999299016987246
IID_7051	0.9949785613755632
IID_7052	0.9995581352215324
IID_7053	0.9995581352215324
IID_7054	0.9995581352215324
IID_7055	0.9986730418844167
IID_7056	0.998527117405108
IID_7057	0.9991176342232454
IID_7058	0.9983075487960548
IID_7059	0.9988176025835452
IID_7060	0.9988176025835452
IID_7061	0.9992908343061632
IID_7062	0.998257088929378
IID_7063	0.9988516970880564
IID_7064	0.9993876626989756
IID_7065	0.9993876626989756
IID_7066	0.9979788777725652
IID_7067	0.9995363147386452
IID_7068	0.9980934353077232
IID_7069	0.9959659382262128
IID_7070	0.9959659382262128
IID_7071	0.9990726294772904
IID_7072	0.9991476373872152
IID_7073	0.999248557120569
IID_7074	0.9987235017510936
IID_7075	0.9919168748704408
IID_7076	0.9985884875132288
IID_7077	0.993762069454597
IID_7078	0.9992553760214714
IID_7079	0.9992553760214714
IID_7080	0.994235301177215
IID_7081	0.9984971142411382
IID_7082	0.9988694262304024
IID_7083	0.9988694262304024
IID_7084	0.9992976532070654
IID_7085	0.9990030766880872
IID_7086	0.9955336199090086
IID_7087	0.998517570943845
IID_7088	0.9991817318917268
IID_7089	0.9953167788603162
IID_7090	0.9990562641151248
IID_7091	0.9990562641151248
IID_7092	0.9990562641151248
IID_7093	0.9989117034159966
IID_7094	0.99646644555244
IID_7095	0.9987575962556052
IID_7096	0.9991517287277568
IID_7097	0.995382240308978
IID_7098	0.9991544562881176
IID_7099	0.9991544562881176
IID_7100	0.996609642471388
IID_7101	0.9983075487960548
IID_7102	0.9983075487960548
IID_7103	0.9989403427997862
IID_7104	0.9989403427997862
IID_7105	0.9989403427997862
IID_7106	0.9996058675278484
IID_7107	0.9983634637834536
IID_7108	0.9939257230762516
IID_7109	0.997568379938248
IID_7110	0.9982161755239644
IID_7111	0.99835255354201
IID_7112	0.9988994293943724
IID_7113	0.9984957504609576
IID_7114	0.9984957504609576
IID_7115	0.996960133977765
IID_7116	0.9970433245687728
IID_7117	0.998748049794342
IID_7118	0.9988612435493196
IID_7119	0.9988612435493196
IID_7120	0.999176276771005
IID_7121	0.998577577271785
IID_7122	0.9988926104934702
IID_7123	0.9988926104934702
IID_7124	0.9992867429656218
IID_7125	0.9992867429656218
IID_7126	0.9992744689439976
IID_7127	0.99871259150965
IID_7128	0.9980784337257383
IID_7129	0.9987657789366878
IID_7130	0.9971783388066378
IID_7131	0.9989035207349138
IID_7132	0.9967637496317794
IID_7133	0.9951149393936088
IID_7134	0.9988148750231842
IID_7135	0.9979106887635424
IID_7136	0.9940416443915904
IID_7137	0.9987985096610188
IID_7138	0.998029337639242
IID_7139	0.998640311160086
IID_7140	0.9986716781042364
IID_7141	0.9994258485440284
IID_7142	0.9994258485440284
IID_7143	0.9994258485440284
IID_7144	0.9975233751922932
IID_7145	0.9971947041688032
IID_7146	0.9994203934233064
IID_7147	0.9991980972538922
IID_7148	0.9984807488789726
IID_7149	0.9993944815998778
IID_7150	0.9991776405511854
IID_7151	0.9991776405511854
IID_7152	0.9991776405511854
IID_7153	0.995079481108917
IID_7154	0.9989798924250194
IID_7155	0.9965046313974928
IID_7156	0.9984343803528372
IID_7157	0.9984343803528372
IID_7158	0.9990494452142226
IID_7159	0.9983143676969572
IID_7160	0.9912418036811156
IID_7161	0.9912418036811156
IID_7162	0.9994899462125096
IID_7163	0.998194355041077
IID_7164	0.996729655127268
IID_7165	0.9988817002520266
IID_7166	0.9990603554556662
IID_7167	0.9987616875961464
IID_7168	0.997766128064414
IID_7169	0.9995854108251416
IID_7170	0.9984889315600556
IID_7171	0.9984889315600556
IID_7172	0.9897075509781031
IID_7173	0.99946130682872
IID_7174	0.9920873473929978
IID_7175	0.997052871030036
IID_7176	0.997052871030036
IID_7177	0.9990439900935008
IID_7178	0.9985107520429428
IID_7179	0.9985107520429428
IID_7180	0.9985189347240254
IID_7181	0.9994899462125096
IID_7182	0.9995499525404498
IID_7183	0.9989962577871848
IID_7184	0.9985612119096196
IID_7185	0.9853516370817286
IID_7186	0.9993126547890504
IID_7187	0.9993126547890504
IID_7188	0.996891944968742
IID_7189	0.9987862356393948
IID_7190	0.9993317477115768
IID_7191	0.995980939808198
IID_7192	0.9987085001691088
IID_7193	0.9966191889326512
IID_7194	0.9940811940168236
IID_7195	0.9940811940168236
IID_7196	0.9940811940168236
IID_7197	0.9940811940168236
IID_7198	0.9940811940168236
IID_7199	0.9940811940168236
IID_7200	0.9940811940168236
IID_7201	0.9940811940168236
IID_7202	0.9940811940168236
IID_7203	0.9992540122412908
IID_7204	0.9977211233184592
IID_7205	0.9995908659458632
IID_7206	0.9984302890122958
IID_7207	0.9989867113259217
IID_7208	0.997831589513076
IID_7209	0.9994817635314268
IID_7210	0.996891944968742
IID_7211	0.996891944968742
IID_7212	0.9987398671132592
IID_7213	0.99868258834568
IID_7214	0.998134348713137
IID_7215	0.9964228045866655
IID_7216	0.9992717413836368
IID_7217	0.9981848085798138
IID_7218	0.9994653981692616
IID_7219	0.9994653981692616
IID_7220	0.9984534732753636
IID_7221	0.999314018569231
IID_7222	0.9994122107422236
IID_7223	0.997936600586971
IID_7224	0.998733048212357
IID_7225	0.998733048212357
IID_7226	0.9979406919275124
IID_7227	0.99841255986995
IID_7228	0.997493372028323
IID_7229	0.9975424681148194
IID_7230	0.9987262293114548
IID_7231	0.996894672529103
IID_7232	0.9992826516250805
IID_7233	0.9988107836826428
IID_7234	0.9992649224827346
IID_7235	0.9980307014194224
IID_7236	0.9995431336395476
IID_7237	0.9995431336395476
IID_7238	0.9991626389692004
IID_7239	0.9967501118299747
IID_7240	0.9991053602016212
IID_7241	0.998960799502493
IID_7242	0.998960799502493
IID_7243	0.9992171901764186
IID_7244	0.9992171901764186
IID_7245	0.9993440217332008
IID_7246	0.997921599004986
IID_7247	0.9975588334769848
IID_7248	0.997508373610308
IID_7249	0.9995785919242391
IID_7250	0.9987712340574096
IID_7251	0.9987712340574096
IID_7252	0.993153823494114
IID_7253	0.9984589283960854
IID_7254	0.9976120209040226
IID_7255	0.9983484622014686
IID_7256	0.9970869655345472
IID_7257	0.9970869655345472
IID_7258	0.9990180782700722
IID_7259	0.9989321601187034
IID_7260	0.9932997479734228
IID_7261	0.9971456080823068
IID_7262	0.9948530935989612
IID_7263	0.9950303850224206
IID_7264	0.9992771965043586
IID_7265	0.998915794756538
IID_7266	0.99643644238847
IID_7267	0.9991039964214408
IID_7268	0.997616112244564
IID_7269	0.9994231209836674
IID_7270	0.9982775456320848
IID_7271	0.9994272123242088
IID_7272	0.9994272123242088
IID_7273	0.9968060268173736
IID_7274	0.995229496928767
IID_7275	0.9988653348898612
IID_7276	0.9968714882660352
IID_7277	0.9969192205723512
IID_7278	0.9995172218161188
IID_7279	0.998454837055544
IID_7280	0.998454837055544
IID_7281	0.99508902757018
IID_7282	0.9939707278222067
IID_7283	0.9971387891814046
IID_7284	0.999454487927818
IID_7285	0.993306566874325
IID_7286	0.9993208374701332
IID_7287	0.9990467176538615
IID_7288	0.9908176680449938
IID_7289	0.9908176680449938
IID_7290	0.994513512334028
IID_7291	0.999479035971066
IID_7292	0.99796387619058
IID_7293	0.9984030134086868
IID_7294	0.9996304155710966
IID_7295	0.9986348560393642
IID_7296	0.9986348560393642
IID_7297	0.9954395190765573
IID_7298	0.998910339635816
IID_7299	0.998910339635816
IID_7300	0.9984766575384312
IID_7301	0.9990303522916962
IID_7302	0.9993467492935618
IID_7303	0.9993467492935618
IID_7304	0.9993549319746446
IID_7305	0.9983020936753332
IID_7306	0.9967392015885312
IID_7307	0.9967392015885312
IID_7308	0.9983661913438144
IID_7309	0.998154805415844
IID_7310	0.999038534972779
IID_7311	0.9992553760214714
IID_7312	0.998733048212357
IID_7313	0.998595306414131
IID_7314	0.9989867113259217
IID_7315	0.9972874412210744
IID_7316	0.9980661597041144
IID_7317	0.9991067239818016
IID_7318	0.9990630830160272
IID_7319	0.9989567081619516
IID_7320	0.9989567081619516
IID_7321	0.9972219797724124
IID_7322	0.9972219797724124
IID_7323	0.9935152252419346
IID_7324	0.9993153823494114
IID_7325	0.9988721537907634
IID_7326	0.9975888366409548
IID_7327	0.9993508406341032
IID_7328	0.9990699019169296
IID_7329	0.9950753897683756
IID_7330	0.9985312087456496
IID_7331	0.9981152557906108
IID_7332	0.9981152557906108
IID_7333	0.999434031225111
IID_7334	0.999434031225111
IID_7335	0.9979434194878732
IID_7336	0.9992049161547945
IID_7337	0.9992049161547945
IID_7338	0.9988844278123876
IID_7339	0.9907876648810238
IID_7340	0.999383571358434
IID_7341	0.9973815420535256
IID_7342	0.9966178251524708
IID_7343	0.9961173178262436
IID_7344	0.9950276574620596
IID_7345	0.9995540438809912
IID_7346	0.999569045462976
IID_7347	0.9992199177367797
IID_7348	0.9992199177367797
IID_7349	0.9969383134948776
IID_7350	0.9971265151597803
IID_7351	0.995730004254994
IID_7352	0.9993685697764492
IID_7353	0.9993685697764492
IID_7354	0.9962523320641086
IID_7355	0.9953004134981508
IID_7356	0.9953004134981508
IID_7357	0.9946457990115322
